Ticker,Name,Exchange,asset_type,stock_sector,etf_category,Country,country_code,ISIN,aliases
SSFI,Strategy Shares - Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US86280R8604,strategy - day hagan/ned davis research smart sector fixed income
SSG,ProShares UltraShort Semiconductors,NYSE ARCA,ETF,,Equity,United States,US,US74350P5843,ultrashort semiconductors
SSGC,SafeSpace Global Corporation,OTC,Stock,Information Technology,,United States,US,US4220091007,safespace global
SSGXF,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Industrials Select Sector UCITS ETF,OTC,ETF,,Equity,United States,US,,ssga spdr etfs europe ii public - spdr s&p u.s. industrials select sector
SSHT,SSHT S&T Group Ltd.,OTC,Stock,Industrials,,United States,US,US78473G1085,ssht s&t group
SSII,SS Innovations International Inc. Common Stock,NASDAQ,Stock,Health Care,,United States,US,US05453U2033,ss innovations international
SSK,ETF Opportunities Trust - REX-Osprey SOL + Staking ETF,BATS,ETF,,Alternative,United States,US,US26923N2493,rex-osprey sol + staking|opportunities - rex-osprey sol + staking
SSKN,STRATA Skin Sciences Inc,OTC,Stock,,,United States,US,US86272A2069,strata skin sciences
SSL,Sasol Ltd,NYSE,Stock,Materials,,United States,US,US8038663006,sasol
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,Stock,Materials,,United States,US,US8678661054,sunshine silver mining & refining
SSMXY,Sysmex Corp,OTC,Stock,Health Care,,United States,US,US87184P1093,
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,Information Technology,,United States,US,US78467J1007,ss&c technologies holdings|ss&c technologies
SSO,ProShares Ultra S&P500,NYSE ARCA,ETF,,Equity,United States,US,US74347R1077,ultra s&p500
SSOF,Sixty Six Oilfield Services Inc,OTC,Stock,Energy,,United States,US,US83012L1052,sixty six oilfield services
SSOK,Sunstock Inc,OTC,Stock,Consumer Discretionary,,United States,US,US8678912028,sunstock
SSP,E. W. Scripps Co Class A,NASDAQ,Stock,Communication Services,,United States,US,US8110544025,e. w. scripps|e.w. scripps
SSPDF,SSGA SPDR ETFS Europe I PLC,OTC,Stock,Financials,,United States,US,,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US47103U8119,janus henderson u.s. sustainable equity
SSPY,Stratified LargeCap Index ETF,NYSE ARCA,ETF,,Equity,United States,US,US87166N1063,
SSRC,Sentisearch Inc,OTC,Stock,Industrials,,United States,US,US8173051058,sentisearch
SST,System1 Inc,NYSE,Stock,Communication Services,,United States,US,US87200P2083,
SSTI,"SoundThinking, Inc.",NASDAQ,Stock,Information Technology,,United States,US,US82536T1079,soundthinking
SSTK,Shutterstock,NYSE,Stock,Communication Services,,United States,US,US8256901005,shutterstock
SSTU,Sandy Steele Unlimited Inc,OTC,Stock,Consumer Discretionary,,United States,US,US8003661068,sandy steele unlimited|sandy steele un
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,NYSE ARCA,ETF,,Equity,United States,US,US86280R8034,day hagan/ned davis research smart sector
SSVC,Secured Services Inc,OTC,Stock,Information Technology,,United States,US,US8137181033,secured services
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,NYSE ARCA,ETF,,Equity,United States,US,US86280R8299,day hagan/ned davis research smart sector international
STAA,STAAR Surgical Company,NASDAQ,Stock,Health Care,,United States,US,US8523123052,staar surgical
STAB,Statera Biopharma Inc,OTC,Stock,Health Care,,United States,US,US8575611046,statera biopharma
STAG,STAG Industrial Inc,NYSE,Stock,Real Estate,,United States,US,US85254J1025,stag industrial
STAI,ScanTech AI Systems Inc. Common stock,OTC,Stock,Industrials,,United States,US,US80603V1044,scantech ai systems
STAL,Star Alliance International Corp,OTC,Stock,Materials,,United States,US,US8550781012,star alliance international
STAX,Nomura Tax-Free USA Short Term ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US5559273009,nomura tax-free usa short term
STBA,S&T Bancorp Inc,NASDAQ,Stock,Financials,,United States,US,US7838591011,s&t bancorp|s&t ban
STBF,Performance Trust Short Term Bond ETF,BATS,ETF,,Other,United States,US,US89834G5707,performance short term bond
STBI,Sturgis Bancorp Inc,OTC,Stock,Financials,,United States,US,US8640871013,sturgis bancorp|sturgis ban
STBK,Studio Financial Holdings Inc.,OTC,Stock,Financials,,United States,US,US8640011024,studio financial holdings|studio bank
STBQ,Amplify Stablecoin Technology Leaders ETF,NYSE ARCA,ETF,,Alternative,United States,US,US0321083836,amplify stablecoin technology leaders
STBV,Strategic Global Investments Inc,OTC,Stock,Information Technology,,United States,US,US8627202083,strategic global investments
STBXF,Starbox Group Holdings Ltd.,OTC,Stock,Communication Services,,United States,US,,starbox group holdings|starbox group
STC,Stewart Information Services Corp,NYSE,Stock,Financials,,United States,US,US8603721015,stewart information services
STCB,Starco Brands Inc,OTC,Stock,Consumer Staples,,United States,US,US85526F2011,starco brands
STCC,Sterling Consolidated Corp,OTC,Stock,Industrials,,United States,US,US8592401033,sterling consolidated
STCE,Schwab Strategic Trust - Schwab Crypto Economy ETF,NYSE ARCA,ETF,,Alternative,United States,US,US8085246564,schwab crypto economy|schwab strategic - schwab crypto economy
STCI,Surge Technologies Inc,OTC,Stock,Industrials,,United States,US,US86880M2044,surge technologies|surge
STCO,StratoComm Corporation,OTC,Stock,Communication Services,,United States,US,US8630951056,stratocomm
STCPF,Sella Capital Real Estate Ltd,OTC,Stock,Real Estate,,United States,US,,sella capital real estate
STDE,Standard Energy Corp,OTC,Stock,Energy,,United States,US,US8533731084,standard energy
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE,Stock,Materials,,United States,US,,standard nuclear
STEK,Stemtech Corporation,OTC,Stock,Consumer Staples,,United States,US,US85859W1027,stemtech
STEL,"Stellar Bancorp, Inc.",NYSE,Stock,Financials,,United States,US,US8589271068,stellar bancorp|stellar ban
STEM,Stem Inc,NYSE,Stock,Industrials,,United States,US,US85859N3008,
STEN,iShares Large Cap 10% Target Buffer Sep ETF,BATS,ETF,,Alternative,United States,US,US46438G3157,large cap 10% target buffer sep
STEP,Stepstone Group Inc,NASDAQ,Stock,Financials,,United States,US,US85914M1071,stepstone group|stepstone
STEV,Stevia Corp,OTC,Stock,Consumer Staples,,United States,US,US86031P1066,stevia
STEX,Streamex Corp,NASDAQ,Stock,Financials,,United States,US,US09073N3008,streamex
STG,Sunlands Technology Group,NYSE,Stock,Consumer Discretionary,,United States,US,US86740P2074,sunlands technology group|sunlands technology|sunlands
STGW,Stagwell Inc,NASDAQ,Stock,Communication Services,,United States,US,US85256A1097,stagwell
STGZ,Stargaze Entertainment Group Inc,OTC,Stock,Communication Services,,United States,US,US85529E1029,stargaze entertainment group|stargaze entertainment
STHH,STMicroelectronics NV ADRhedged,NYSE ARCA,ETF,,Equity,United States,US,US74016W6194,stmicroelectronics adrhedged
STHI,Sprout Tiny Homes Inc,OTC,Stock,Consumer Discretionary,,United States,US,US85208W1009,sprout tiny homes
STHO,Star Holdings,NASDAQ,Stock,Real Estate,,United States,US,US85512G1067,star holdings
STI,Solidion Technology Inc.,NASDAQ,Stock,Information Technology,,United States,US,US8342122012,solidion technology|solidion
STIE,Santaro Interactive Entertainment Company,OTC,Stock,Communication Services,,United States,US,US8028161086,santaro interactive entertainment
STIM,Neuronetics Inc,NASDAQ,Stock,Health Care,,United States,US,US64131A1051,neuronetics
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US46429B7477,
STIVV,"Strive Asset Management, LLC",OTC,Stock,Financials,,United States,US,,strive asset management llc
STJNY,Stella-Jones Inc./ADR,OTC,Stock,Materials,,United States,US,US85853F6007,
STJO,St. Joseph Inc,OTC,Stock,Financials,,United States,US,US85231M1036,st. joseph
STKS,One Group Hospitality Inc,NASDAQ,Stock,Consumer Discretionary,,United States,US,US88338K1034,one group hospitality
STLB,Sterling Business Solutions Inc,OTC,Stock,Industrials,,United States,US,,sterling business solutions
STLD,Steel Dynamics Inc,NASDAQ,Stock,Materials,,United States,US,US8581191009,steel dynamics
STLL,Leverage Shares 2X Long STRL Daily ETF,BATS,ETF,,Other,United States,US,US88340G2075,2x long strl
STLM,St Elmo Silver Mines Corp,OTC,Stock,Financials,,United States,US,US7893131034,st elmo silver mines
STLN,"Starling Oncology Institute, Inc. - Common Stock",NASDAQ,Stock,Health Care,,United States,US,US68236X1000,starling oncology institute
STLY,HG Holdings Inc,OTC,Stock,Financials,,United States,US,US42834P2074,hg holdings
STME,Stimcell Energetics Inc.,OTC,Stock,Health Care,,United States,US,US15115X2062,stimcell energetics
STMH,Stem Holdings Inc,OTC,Stock,Health Care,,United States,US,US85858U1079,stem holdings
STMM,Stemcell Holdings Inc,OTC,Stock,Health Care,,United States,US,,stemcell holdings|stemcell
STMX,Leverage Shares 2X Long STM Daily ETF,BATS,ETF,,Other,United States,US,,
STNC,Hennessy Stance ESG ETF,NASDAQ,ETF,,Equity,United States,US,US42588P6925,hennessy stance esg
STOK,Stoke Therapeutics Inc,NASDAQ,Stock,Health Care,,United States,US,US86150R1077,stoke therapeutics|stoke
STOT,SPDR® DoubleLine Short Duration Total Return Tactical ETF,BATS,ETF,,Fixed Income,United States,US,US78470P2002,doubleline short duration total return tactical
STOX,Horizon Core Equity ETF,BATS,ETF,,Equity,United States,US,US44053A5561,horizon core equity
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,,Fixed Income,United States,US,US72201R2058,pimco 1-5 year u.s. tips exchange-traded
STQN,Strategic Acquis,OTC,Stock,Financials,,United States,US,US86269D1063,strategic acquis
STRA,Strategic Education Inc,NASDAQ,Stock,Consumer Discretionary,,United States,US,US86272C1036,strategic education
STRD,Strategy Inc 10% Series A Perpetual Stride Preferred,NASDAQ,Stock,Industrials,,United States,US,,strategy 10% series a perpetual stride preferred
STRF,Strategy Inc 10% Series A Perpetual Strife Preferred,NASDAQ,Stock,Industrials,,United States,US,,strategy 10% series a perpetual strife preferred
STRG,Starguide Group Inc,OTC,Stock,Financials,,United States,US,US85529W1027,starguide group|starguide
STRH,Star8 Corp,OTC,Stock,Consumer Staples,,United States,US,US85529C1062,
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Stock,Industrials,,United States,US,US8592411016,sterling infrastructure
STRN,SMART Trend 25 ETF,NYSE ARCA,ETF,,Equity,United States,US,US8863641168,smart trend 25
STRNY,Severn Trent PLC PK,OTC,Stock,Utilities,,United States,US,US81814P2092,severn trent pk
STRO,Sutro Biopharma,NASDAQ,Stock,Health Care,,United States,US,US8693672011,sutro biopharma
STRR,Star Equity Holdings Inc,NASDAQ,Stock,Industrials,,United States,US,US4437872058,star equity holdings|star equity
STRS,Stratus Properties Inc,NASDAQ,Stock,Real Estate,,United States,US,US8631672016,stratus properties
STRT,Strattec Security Corporation,NASDAQ,Stock,Consumer Discretionary,,United States,US,US8631111007,strattec security
STRV,Strive 500 ETF,NYSE,ETF,,Equity,United States,US,US02072L6801,strive 500
STRW,Strawberry Fields REIT LLC,NYSE MKT,Stock,Real Estate,,United States,US,US8631821019,strawberry fields reit llc|strawberry fields reit
STSM,Defiance Daily Target 2X Short TSM ETF,NYSE ARCA,ETF,,Other,United States,US,US88636W1633,defiance target 2x short tsm
STSN,Stemsation International Inc,OTC,Stock,Health Care,,United States,US,US85859E1029,stemsation international
STT,State Street Corp,NYSE,Stock,Financials,,United States,US,US8574771031,state street
STTK,Shattuck Labs Inc,NASDAQ,Stock,Health Care,,United States,US,US82024L1035,shattuck labs
STTO,SITO Mobile Ltd.,OTC,Stock,Communication Services,,United States,US,US82988R2031,sito mobile
STTTF,Splitit Payments Ltd,OTC,Stock,Information Technology,,United States,US,US84863W1099,splitit payments
STUB,"StubHub Holdings, Inc.",NYSE,Stock,Consumer Discretionary,,United States,US,US86384P1093,stubhub holdings|stubhub
STUO,STI Group Inc,OTC,Stock,Information Technology,,United States,US,US78476C1045,sti group
STWC,STWC Holdings Inc,OTC,Stock,Industrials,,United States,US,US78485C1036,stwc holdings
STWD,Starwood Property Trust Inc,NYSE,Stock,Real Estate,,United States,US,US85571B1052,starwood property trust
STXD,Strive 1000 Dividend Growth ETF,NYSE,ETF,,Equity,United States,US,US02072L5811,strive 1000 dividend growth
STXE,Strive Emerging Markets Ex-China ETF,NYSE,ETF,,Equity,United States,US,US02072L6983,strive emerging markets ex-china
STXG,Strive 1000 Growth ETF,NYSE,ETF,,Equity,United States,US,US02072L6157,strive 1000 growth
STXI,Strive International Developed Markets ETF,NYSE,ETF,,Equity,United States,US,US02072L5241,strive international developed markets
STXK,Strive Small-Cap ETF,NYSE,ETF,,Equity,United States,US,US02072L5738,strive small-cap
STXM,Strive Mid-Cap ETF,NYSE,ETF,,Equity,United States,US,US02072L2503,strive mid-cap
STXS,Stereotaxis Inc,NYSE MKT,Stock,Health Care,,United States,US,US85916J4094,stereotaxis
STXT,Strive Total Return Bond ETF,NYSE,ETF,,Fixed Income,United States,US,US02072L4582,strive total return bond
STXV,Strive 1000 Value ETF,NYSE,ETF,,Equity,United States,US,US02072L5993,strive 1000 value
STYLA,Styleclick Inc,OTC,Stock,Information Technology,,United States,US,,styleclick
STYS,Stinger Systems Inc,OTC,Stock,Industrials,,United States,US,US8608372020,stinger systems
STZ,Constellation Brands Inc Class A,NYSE,Stock,Consumer Staples,,United States,US,US21036P1084,constellation brands
STZU,Sun Tzu Corporation,OTC,Stock,Consumer Staples,,United States,US,US86688V1098,sun tzu
SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US4642881589,short-term national muni bond
SUBB,Suburban Minerals Co,OTC,Stock,Materials,,United States,US,US8644511094,suburban minerals
SUBCY,Subsea 7 SA ADR,OTC,Stock,,,United States,US,US8643231009,
SUFF,Ophir Resources Co,OTC,Stock,Consumer Discretionary,,United States,US,US68373R1068,ophir resources
SUHJY,Sun Hung Kai Properties Ltd,OTC,Stock,Real Estate,,United States,US,US86676H3021,
SUI,Sun Communities Inc,NYSE,Stock,Real Estate,,United States,US,US8666741041,sun communities
SUIC,SUIC Worldwide Holdings Ltd.,OTC,Stock,Information Technology,,United States,US,US8293541095,suic worldwide holdings|suic worldwide
SUIG,SUI Group Holdings Limited,NASDAQ,Stock,Financials,,United States,US,US59982U2006,sui group holdings|sui group
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,NASDAQ,ETF,,Equity,United States,US,US13723L1026,canary staked suis of beneficial interest
SUK0,Suzuki Motor Corporation,FSX,Stock,,,United States,US,US86959X1072,suzuki motor unsponsored
SULR,Guinness Atkinson Funds - SmartETFs Sustainable Energy II ETF,NYSE ARCA,ETF,,Equity,United States,US,,guinness atkinson funds - smartetfs sustainable energy ii
SUME,Summer Energy Holdings Inc,OTC,Stock,Utilities,,United States,US,US8656341091,summer energy holdings|summer energy
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,Stock,Industrials,,United States,US,US8669661048,sunbelt rentals holdings|sunbelt rentals|sunbelt rentals holdings cdi
SUND,Sundance Strategies Inc,OTC,Stock,Financials,,United States,US,US86726Q1040,sundance strategies
SUNE,SUNation Energy Inc.,NASDAQ,Stock,Industrials,,United States,US,US72303P5035,sunation energy
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,Stock,Real Estate,,United States,US,US8679811021,sunrise realty trust
SUNWQ,"Sunworks, Inc.",OTC,Stock,,,United States,US,US86803X2045,sunworks
SUPL,ProShares Supply Chain Logistics ETF,NYSE ARCA,ETF,,Real Estate,United States,US,US74347G3175,supply chain logistics
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,Health Care,,United States,US,US8684591089,supernus pharmaceuticals|supernus
SUPP,TCW Transform Supply Chain ETF,NASDAQ,ETF,,Equity,United States,US,US29287L3042,tcw transform supply chain
SURE,AdvisorShares Insider Advantage ETF,NYSE ARCA,ETF,,Equity,United States,US,US00768Y8185,advisorshares insider advantage
SURG,Surgepays Inc,NASDAQ,Stock,Information Technology,,United States,US,US86882L2043,surgepays
SURI,Simplify Propel Opportunities ETF,NYSE ARCA,ETF,,Equity,United States,US,US82889N6242,simplify propel opportunities
SURRY,Sun Art Retail Group Ltd ADR,OTC,Stock,,,United States,US,US8666331009,
SURY,Surya Oil & Gas Corp.,OTC,Stock,,,United States,US,US44228P1084,surya oil & gas|surya oil and gas
SUSA,iShares MSCI USA ESG Select,NYSE ARCA,ETF,,Equity,United States,US,US4642888022,msci usa esg select
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46435G2434,esg 1-5 year corporate bond
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,ETF,,Equity,United States,US,US46435G1931,
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,ETF,,Equity,United States,US,US46435U2188,esg msci usa leaders
SUTI,Sutimco International Inc,OTC,Stock,Information Technology,,United States,US,US86936P3001,sutimco international
SUVZ,Suvanza,OTC,Stock,Health Care,,United States,US,US8695511019,suvanza|suvanza pharma llc|suvanza pharma
SVAD,Silverton Adventures,OTC,Stock,Industrials,,United States,US,US82846E2046,silverton adventures
SVAL,iShares US Small Cap Value Factor ETF,BATS,ETF,,Equity,United States,US,US46436E5362,us small cap value factor
SVBT,SVB & T Corp,OTC,Stock,Financials,,United States,US,US7848661051,
SVC,Service Properties Trust,NASDAQ,Stock,Real Estate,,United States,US,US81761L1026,service properties trust
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ,Stock,Information Technology,,United States,US,US82728C1027,silvaco group
SVEXF,SVEXF,OTC,Stock,Materials,,United States,US,,svexf
SVIN,Scheid Vineyards Inc,OTC,Stock,Consumer Staples,,United States,US,US8064031011,scheid vineyards
SVIX,-1x Short VIX Futures ETF,BATS,ETF,,Other,United States,US,US92891H1014,
SVJTY,Public Joint Stock Company Severstal,OTC,Stock,Materials,,United States,US,US8181503025,public joint stock severstal
SVK,SANDVIK AB SP.ADR,FSX,Stock,,,United States,US,US8002122013,sandvik sp
SVLT,Sunvault Energy Inc,OTC,Stock,Industrials,,United States,US,US86803W1071,sunvault energy
SVMB,"Jingbo Technology, Inc.",OTC,Stock,Information Technology,,United States,US,US80534W2052,jingbo technology|jingbo
SVNDY,Seven & i Holdings Co Ltd ADR,OTC,Stock,,,United States,US,US81783H1059,
SVNLY,Svenska Handelsbanken PK,OTC,Stock,Financials,,United States,US,US86959C1036,svenska handelsbanken pk
SVNWF,SGH LTD.,OTC,Stock,Industrials,,United States,US,,
SVOL,Simplify Volatility Premium ETF,NYSE ARCA,ETF,,Equity,United States,US,US82889N8636,simplify volatility premium
SVRA,Savara Inc,NASDAQ,Stock,Health Care,,United States,US,US8051111016,savara
SVRE,SaverOne 2014 Ltd.,NASDAQ,Stock,Information Technology,,United States,US,US80516T6001,saverone 2014
SVRZF,Purpose Silver Bullion Fund,OTC,Stock,Financials,,United States,US,,purpose silver bullion fund
SVSE,Silver Star Energy Inc,OTC,Stock,Energy,,United States,US,US8282342034,silver star energy
SVSN,Stereo Vision Entertainment Inc,OTC,Stock,Communication Services,,United States,US,US85914Q2075,stereo vision entertainment
SVSO,SheerVision Inc,OTC,Stock,Health Care,,United States,US,US82104Q1058,sheervision
SVTE,Service Team Inc,OTC,Stock,Consumer Discretionary,,United States,US,US81761B1044,service team
SVV,"Savers Value Village, Inc.",NYSE,Stock,Consumer Discretionary,,United States,US,US80517M1099,savers value village
SVXA,"Sovereign Exploration Associates, Inc.",OTC,Stock,Industrials,,United States,US,US8460412005,sovereign exploration associates
SVXY,ProShares Short VIX Short-Term Futures ETF,BATS,ETF,,Equity,United States,US,US74347W1302,short vix short-term futures
SWAG,"Stran & Company, Inc.",NASDAQ,Stock,Industrials,,United States,US,US86260J1025,stran
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US0321088884,amplify blackswan growth & treasury core
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,Consumer Discretionary,,United States,US,US8317541063,smith & wesson brands
SWCC,Southwest Casino Corp,OTC,Stock,Consumer Discretionary,,United States,US,US84479V1070,southwest casino
SWG0,CHARLES SCHWAB DEP.PRF.J,FSX,Stock,,,United States,US,US8085138654,
SWGAY,Swatch Group AG ADR,OTC,Stock,,,United States,US,US8701231065,
SWIM,Latham Group Inc,NASDAQ,Stock,Consumer Discretionary,,United States,US,US51819L1070,latham group|latham
SWK,Stanley Black & Decker Inc,NYSE,Stock,Industrials,,United States,US,US8545021011,stanley black & decker
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,Information Technology,,United States,US,US83088M1027,skyworks solutions
SWMD,Starwin Media Holdings Inc,OTC,Stock,Communication Services,,United States,US,US85570H1032,starwin media holdings|starwin media
SWMR,"Swarmer, Inc Common Stock",NASDAQ,Stock,Information Technology,,United States,US,US86989Y1091,swarmer
SWNM,Southwestern Medical Solutions Inc,OTC,Stock,Health Care,,United States,US,US8456333041,southwestern medical solutions
SWP,SWP Growth & Income ETF,NASDAQ,ETF,,Equity,United States,US,US56170L6121,swp growth & income
SWRBY,Swire Pacific Ltd ADR,OTC,Stock,,,United States,US,US8707944018,
SWRD,Stewards Inc.,OTC,Stock,,,United States,US,US3120841065,stewards
SWRI,Seawright Holdings Inc,OTC,Stock,Consumer Staples,,United States,US,US81282T1051,seawright holdings|seawright
SWRL,U-Swirl Inc,OTC,Stock,Consumer Discretionary,,United States,US,US90349P1057,u-swirl
SWRM,Appswarm Inc,OTC,Stock,Information Technology,,United States,US,US03834T1025,appswarm
SWX,Southwest Gas Holdings Inc,NYSE,Stock,Utilities,,United States,US,US8448951025,southwest gas holdings|southwest gas
SXC,SunCoke Energy Inc,NYSE,Stock,Materials,,United States,US,US86722A1034,suncoke energy
SXI,Standex International Corporation,NYSE,Stock,Industrials,,United States,US,US8542311076,standex international
SXQG,6 Meridian Quality Growth ETF,NYSE ARCA,ETF,,Equity,United States,US,US3015056167,6 meridian quality growth
SXT,Sensient Technologies Corporation,NYSE,Stock,Materials,,United States,US,US81725T1007,sensient technologies|sensient
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",NASDAQ,Stock,Health Care,,United States,US,US83006G5009,60 degrees pharmaceuticals|60 degrees
SXYAY,Sika AG ADR,OTC,Stock,,,United States,US,US82674R1032,
SY,So-Young International Inc,NASDAQ,Stock,Health Care,,United States,US,US83356Q1085,so-young international
SYBE,SYBLEU INC.,OTC,Stock,Health Care,,United States,US,US87114K1051,sybleu
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,Financials,,United States,US,US8610251048,stock yards bancorp|stock yards ban
SYBX,Synlogic Inc,OTC,Stock,,,United States,US,US87166L1008,
SYEV,Seychelle Environmtl,OTC,Stock,Industrials,,United States,US,US8185421026,seychelle environmtl
SYF,Synchrony Financial,NYSE,Stock,Financials,,United States,US,US87165B1035,synchrony financial
SYFI,AB Short Duration High Yield ETF,NYSE ARCA,ETF,,Other,United States,US,US00039J8302,short duration high yield
SYHO,Synergie Wellness Products Inc,OTC,Stock,Consumer Staples,,United States,US,US87160E1029,synergie wellness products
SYIEY,Symrise AG Unsponsored ADR,OTC,Stock,Materials,,United States,US,US87155N1090,symrise unsponsored
SYIN,"Synbio International, Inc.",OTC,Stock,Consumer Staples,,United States,US,US63888X1028,synbio international
SYK,Stryker Corporation,NYSE,Stock,Health Care,,United States,US,US8636671013,stryker
SYKKF,Soliton Systems K.K,OTC,Stock,Information Technology,,United States,US,,soliton systems
SYLD,Cambria Shareholder Yield ETF,BATS,ETF,,Equity,United States,US,US1320612013,cambria shareholder yield
SYM,Symbotic Inc,NASDAQ,Stock,Industrials,,United States,US,US87151X1019,symbotic
SYMQY,SymBio Pharmaceuticals Limited,OTC,Stock,Health Care,,United States,US,US87150Y1001,symbio pharmaceuticals|symbio
SYNA,Synaptics Incorporated,NASDAQ,Stock,Information Technology,,United States,US,US87157D1090,synaptics
SYNE,Synthesis Energy Systems Inc,OTC,Stock,Energy,,United States,US,US8716283010,synthesis energy systems
SYNJ,Day Tradexchange Inc,OTC,Stock,Industrials,,United States,US,US23955L1008,day tradexchange
SYPR,Sypris Solutions Inc,NASDAQ,Stock,Industrials,,United States,US,US8716551069,sypris solutions
SYQH,Liaoning Shuiyun Qinghe Rice Industry Co. Ltd,OTC,Stock,Financials,,United States,US,US53000K1043,liaoning shuiyun qinghe rice industry
SYRE,Spyre Therapeutics Inc.,NASDAQ,Stock,Health Care,,United States,US,US00773J2024,spyre therapeutics|spyre
SYRS,Syros Pharmaceuticals Inc,OTC,Stock,Health Care,,United States,US,US87184Q1076,
SYSX,Sysorex Inc,OTC,Stock,Information Technology,,United States,US,US87185L2060,sysorex
SYUP,ANBC INC,OTC,Stock,Health Care,,United States,US,US00180L1052,
SYVC,Synovics Pharmaceuticals Inc,OTC,Stock,Health Care,,United States,US,US87163M1018,synovics pharmaceuticals|synovics
SYVN,Sycamore Ventures Inc,OTC,Stock,Industrials,,United States,US,US87122P1049,sycamore ventures
SYXZF,SYNNEX TECH INTL GDR,OTC,Stock,Information Technology,,United States,US,,synnex tech intl
SYY,Sysco Corporation,NYSE,Stock,Consumer Staples,,United States,US,US8718291078,sysco
SYYNY,SYN prop e tech SA ADR,OTC,Stock,,,United States,US,US87190P3091,syn prop e tech sponsored
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,ETF,,Equity,United States,US,US52110K7072,lazard us systematic small cap equity
SZDEF,Dongjiang Environmental Company Limited,OTC,Stock,Industrials,,United States,US,,
SZK,ProShares UltraShort Consumer Goods,NYSE ARCA,ETF,,Other,United States,US,US74347G6301,ultrashort consumer goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,NYSE ARCA,ETF,,Equity,United States,US,US69374H6918,pacer cfra-stovall equal weight seasonal rotation
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,OTC,ETF,,Equity,United States,US,US25154K8743,db crude oil short exp 01 jun 2038
T,AT&T Inc,NYSE,Stock,Communication Services,,United States,US,US00206R1023,
TAAG,Awareness Group,OTC,Stock,,,United States,US,US35639L1089,awareness group|the awareness group
TABD,Transamerica Bond Active ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US9009348528,transamerica bond active
TACI,TransAtlantic Capital Inc,OTC,Stock,Financials,,United States,US,US89355W1036,transatlantic capital
TACK,Fairlead Tactical Sector Fund,NYSE ARCA,ETF,,Alternative,United States,US,US14064D5501,fairlead tactical sector
TACN,T. Rowe Price Active Core International Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q7198,t. rowe price active core international equity
TACT,TransAct Technologies Incorporated,NASDAQ,Stock,Information Technology,,United States,US,US8929181035,transact technologies|transact
TACU,T. Rowe Price Active Core U.S. Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q6935,t. rowe price active core u.s. equity
TAER,Tarsier Ltd,OTC,Stock,Consumer Staples,,United States,US,US8764911017,tarsier
TAFI,Ab Tax-Aware Short Duration ETF,NYSE ARCA,ETF,,Other,United States,US,US00039J2024,tax-aware short duration
TAFL,AB Tax-Aware Long Municipal ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US00039J8716,tax-aware long municipal
TAFM,AB Tax-Aware Intermediate Municipal ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US00039J8898,tax-aware intermediate municipal
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US87378P1057,t. rowe price qm u.s. bond
TAGP,Tristar Acquisition Group,OTC,Stock,Energy,,United States,US,US89679L1061,tristar acquisition group|tristar acquisition
