No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
523,CTSH,US1924461023,COGNIZANT TECH SOLUTIONS CORP,アメリカ,US,アメリカ・ドル,USD,397.3231,3441614.4862110103,0.00030990669425244106,MOTHER FUND
524,XYL,US98419M1009,XYLEM INC,アメリカ,US,アメリカ・ドル,USD,183.2923,3441370.2861906905,0.0003098847047991374,MOTHER FUND
525,TECK/B,CA8787422044,TECK RESOURCES LTD-CLS B,カナダ,CA,カナダ・ドル,CAD,342.677,3439470.87680197,0.00030971366888356673,MOTHER FUND
526,NRG,US6293775085,NRG ENERGY INC,アメリカ,US,アメリカ・ドル,USD,159.3846,3431815.4053960904,0.00030902431746264333,MOTHER FUND
527,HAL,US4062161017,HALLIBURTON CO,アメリカ,US,アメリカ・ドル,USD,671.6924,3415677.1425155406,0.0003075711170183965,MOTHER FUND
528,ADYEN,NL0012969182,ADYEN NV,オランダ,NL,ユーロ,EUR,20.8338,3414005.65314577,0.00030742060459257455,MOTHER FUND
529,LH,US5049221055,LABCORP HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,67.1692,3406285.06173448,0.0003067253893174375,MOTHER FUND
530,PFG,US74251V1026,PRINCIPAL FINANCIAL GROUP,アメリカ,US,アメリカ・ドル,USD,185.5692,3398523.3718582303,0.0003060264732531896,MOTHER FUND
531,SYF,US87165B1035,SYNCHRONY FINANCIAL,アメリカ,US,アメリカ・ドル,USD,273.2308,3388816.6202817704,0.0003051524104245251,MOTHER FUND
532,LDO,IT0003856405,LEONARDO SPA,イタリア,IT,ユーロ,EUR,340.4,3385157.94613136,0.00030482295818173513,MOTHER FUND
533,LPLA,US50212V1008,LPL FINANCIAL HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,62.0462,3382223.10588729,0.00030455868493386187,MOTHER FUND
534,VWS,DK0061539921,VESTAS WIND SYSTEMS A/S,デンマーク,DK,デンマーク・クローネ,DKK,774.1539,3380285.78572618,0.00030438423527099473,MOTHER FUND
535,HEIA,NL0000009165,HEINEKEN NV,オランダ,NL,ユーロ,EUR,231.1077,3379830.05953443,0.0003043431985429895,MOTHER FUND
536,SW,IE00028FXN24,SMURFIT WESTROCK PLC,アイルランド,IE,アメリカ・ドル,USD,441.7231,3373622.4836335806,0.0003037842256148882,MOTHER FUND
537,CNP,US15189T1079,CENTERPOINT ENERGY INC,アメリカ,US,アメリカ・ドル,USD,497.5077,3370290.5479718805,0.00030348419515810216,MOTHER FUND
538,ERICB,SE0000108656,ERICSSON LM-B,スウェーデン,SE,スウェーデン・クローナ,SEK,2140.3079,3363346.1597020603,0.0003028588745648376,MOTHER FUND
539,ARES,US03990B1017,ARES MANAGEMENT CORP - A,アメリカ,US,アメリカ・ドル,USD,168.4923,3361180.2364450204,0.0003026638399032614,MOTHER FUND
540,DGX,US74834L1008,QUEST DIAGNOSTICS INC,アメリカ,US,アメリカ・ドル,USD,88.8,3343914.8965476607,0.0003011091496745408,MOTHER FUND
541,HO,FR0000121329,THALES SA,フランス,FR,ユーロ,EUR,74,3332937.73563478,0.00030012069043123575,MOTHER FUND
542,PUB,FR0000130577,PUBLICIS GROUPE,フランス,FR,ユーロ,EUR,192.4,3330910.3631584905,0.00029993813183710425,MOTHER FUND
543,CBK,DE000CBK1001,COMMERZBANK AG,ドイツ,DE,ユーロ,EUR,481.5693,3328790.2060591,0.0002997472182758671,MOTHER FUND
544,AER,NL0000687663,AERCAP HOLDINGS NV,オランダ,NL,アメリカ・ドル,USD,135.4769,3328568.8891176106,0.0002997272893727334,MOTHER FUND
545,ABN,NL0011540547,ABN AMRO BANK NV-CVA,オランダ,NL,ユーロ,EUR,466.7693,3327584.6890357705,0.000299638665212454,MOTHER FUND
546,AV/,GB00BPQY8M80,AVIVA PLC,イギリス,GB,イギリス・ポンド,GBP,2208.6156,3324461.4333914104,0.00029935742574303435,MOTHER FUND
547,ST,SG1T75931496,SINGAPORE TELECOMMUNICATIONS LIMITED,シンガポール,SG,シンガポール・ドル,SGD,5760.6159,3304020.8101530704,0.0002975168111124202,MOTHER FUND
548,CPRT,US2172041061,COPART INC,アメリカ,US,アメリカ・ドル,USD,693.3231,3294454.43089598,0.000296655388375095,MOTHER FUND
549,RF,US7591EP1005,REGIONS FINANCIAL CORP,アメリカ,US,アメリカ・ドル,USD,663.7231,3290880.0029064105,0.00029633352223740607,MOTHER FUND
550,TWLO,US90138F1021,TWILIO INC - A,アメリカ,US,アメリカ・ドル,USD,107.0154,3284075.1900328207,0.0002957207699750275,MOTHER FUND
551,CPAY,US2199481068,CORPAY INC,アメリカ,US,アメリカ・ドル,USD,52.3692,3283555.59614346,0.0002956739821592362,MOTHER FUND
552,PPG,US6935061076,PPG INDUSTRIES,アメリカ,US,アメリカ・ドル,USD,182.1539,3279764.40505894,0.00029533259717814947,MOTHER FUND
553,FTI,GB00BDSFG982,TECHNIPFMC PLC,イギリス,GB,アメリカ・ドル,USD,296,3278739.67574296,0.0002952403234862263,MOTHER FUND
554,VIE,FR0000124141,VEOLIA ENVIRONNEMENT,フランス,FR,ユーロ,EUR,491.8154,3259406.43413517,0.00029349942513173045,MOTHER FUND
555,HEI,DE0006047004,HEIDELBERG MATERIALS AG,ドイツ,DE,ユーロ,EUR,107.0154,3258858.49255114,0.00029345008469408687,MOTHER FUND
556,ES,US30040W1080,EVERSOURCE ENERGY,アメリカ,US,アメリカ・ドル,USD,274.3693,3256094.8769367,0.0002932012296922594,MOTHER FUND
557,DOV,US2600031080,DOVER CORP,アメリカ,US,アメリカ・ドル,USD,99.0462,3248369.7316788705,0.0002925056043573865,MOTHER FUND
558,Q,US74743L1008,QNITY ELECTRONICS INC,アメリカ,US,アメリカ・ドル,USD,154.8308,3247912.29779468,0.0002924644138569814,MOTHER FUND
559,KER,FR0000121485,KERING SA,フランス,FR,ユーロ,EUR,60.3385,3246518.93460188,0.0002923389458294891,MOTHER FUND
560,WSM,US9699041011,WILLIAMS SONOMA INC,アメリカ,US,アメリカ・ドル,USD,86.5231,3244545.6390531603,0.0002921612566947133,MOTHER FUND
561,MDB,US60937P1066,MONGODB INC,アメリカ,US,アメリカ・ドル,USD,61.9323,3243731.7528316304,0.0002920879687685314,MOTHER FUND
562,HSY,US4278661081,HERSHEY CO/THE,アメリカ,US,アメリカ・ドル,USD,113.8462,3242840.3373728804,0.0002920076995753566,MOTHER FUND
563,RPRX,GB00BMVP7Y09,ROYALTY PHARMA PLC-CL A,イギリス,GB,アメリカ・ドル,USD,341.5385,3239729.71865266,0.00029172759802170337,MOTHER FUND
564,RVMD,US76155X1000,REVOLUTION MEDICINES INC,アメリカ,US,アメリカ・ドル,USD,104.7385,3234906.5120977103,0.00029129328325311734,MOTHER FUND
565,ATCOB,SE0017486897,ATLAS COPCO AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,1092.9232,3233806.64431393,0.0002911942435755614,MOTHER FUND
566,QBE,AU000000QBE9,QBE INSURANCE,オーストラリア,AU,オーストラリア・ドル,AUD,1127.077,3229556.1978066103,0.0002908115040701758,MOTHER FUND
567,AIBG,IE00BF0L3536,AIB GROUP PLC,アイルランド,IE,ユーロ,EUR,1684.9232,3217382.3998711403,0.0002897152913799415,MOTHER FUND
568,CW,US2315611010,CURTISS-WRIGHT CORP,アメリカ,US,アメリカ・ドル,USD,27.8923,3212680.78101861,0.0002892919252062866,MOTHER FUND
569,CINF,US1720621010,CINCINNATI FINANCIAL CORP,アメリカ,US,アメリカ・ドル,USD,113.8462,3197096.9489534,0.0002878886495348062,MOTHER FUND
570,AMS,ES0109067019,AMADEUS IT GROUP SA,スペイン,ES,ユーロ,EUR,319.9077,3139914.1841979707,0.0002827395191878218,MOTHER FUND
571,1,KYG217651051,CK HUTCHISON HOLDINGS LTD,香港,HK,香港・ドル,HKD,2096.5909,3133869.86369531,0.00028219524690122874,MOTHER FUND
572,FIS,US31620M1062,FIDELITY NATIONAL INFORMATION,アメリカ,US,アメリカ・ドル,USD,422.3693,3122626.64429877,0.0002811828299178924,MOTHER FUND
573,ALL,AU000000ALL7,ARISTOCRAT LEISURE LTD,オーストラリア,AU,オーストラリア・ドル,AUD,423.5077,3113738.6743288604,0.00028038249582962494,MOTHER FUND
574,DTG,DE000DTR0CK8,DAIMLER TRUCK HOLDING AG,ドイツ,DE,ユーロ,EUR,344.9539,3110516.37252243,0.0002800923375609648,MOTHER FUND
575,EQR,US29476L1070,EQUITY RESIDENTIAL,アメリカ,US,アメリカ・ドル,USD,288.0308,3107139.8091647,0.0002797882885187724,MOTHER FUND
576,FICO,US3032501047,FAIR ISAAC CORP,アメリカ,US,アメリカ・ドル,USD,16.9631,3106734.63066947,0.0002797518034538292,MOTHER FUND
577,BPE,IT0000066123,BPER BANCA,イタリア,IT,ユーロ,EUR,1195.3847,3088317.9645225205,0.00027809343987254516,MOTHER FUND
578,OKTA,US6792951054,OKTA INC,アメリカ,US,アメリカ・ドル,USD,136.6154,3083177.58255657,0.0002776305644433984,MOTHER FUND
579,HUBB,US4435106079,HUBBELL INC,アメリカ,US,アメリカ・ドル,USD,40.4154,3076882.3451099703,0.0002770636978653937,MOTHER FUND
580,CHD,US1713401024,CHURCH & DWIGHT CO INC,アメリカ,US,アメリカ・ドル,USD,195.8154,3074131.3664196604,0.0002768159807793317,MOTHER FUND
581,L,CA5394811015,LOBLAW COMPANIES LTD,カナダ,CA,カナダ・ドル,CAD,407.5693,3070553.0676605403,0.00027649376609086804,MOTHER FUND
582,BMPS,IT0005508921,BANCA MONTE DEI PASCHI SIENA,イタリア,IT,ユーロ,EUR,1434.4617,3067605.2489538603,0.00027622832417275,MOTHER FUND
583,AVB,US0534841012,AVALONBAY COMMUNITIES INC,アメリカ,US,アメリカ・ドル,USD,101.3231,3057930.82968778,0.00027535717276820556,MOTHER FUND
584,AMRZ,CH1430134226,AMRIZE LTD,スイス,CH,アメリカ・ドル,USD,382.5231,3049364.01974458,0.00027458575814276654,MOTHER FUND
585,NXT,GB0032089863,NEXT PLC,イギリス,GB,イギリス・ポンド,GBP,92.2154,3040220.9205226805,0.0002737624504578316,MOTHER FUND
586,669,HK0669013440,TECHTRONIC INDUSTRIES COMPANY LIMITED,香港,HK,香港・ドル,HKD,1138.4616,3037185.6679625707,0.0002734891353927964,MOTHER FUND
587,P,US74624M1027,EVERPURE INC,アメリカ,US,アメリカ・ドル,USD,251.6,3035212.8277985104,0.00027331148726399466,MOTHER FUND
588,TROW,US74144T1088,T ROWE PRICE GROUP INC,アメリカ,US,アメリカ・ドル,USD,158.2462,3033686.83382545,0.00027317407624671337,MOTHER FUND
589,MTX,DE000A0D9PT0,MTU AERO ENGINES AG,ドイツ,DE,ユーロ,EUR,45.5385,3019654.9526585303,0.0002719105489330047,MOTHER FUND
590,KHC,US5007541064,KRAFT HEINZ CO/THE,アメリカ,US,アメリカ・ドル,USD,705.8462,2992642.2181044105,0.0002694781360924827,MOTHER FUND
591,ACS,ES0167050915,"ACS,ACTIVIDADES CONS Y SERV",スペイン,ES,ユーロ,EUR,147.3169,2988935.7285654,0.0002691443782224719,MOTHER FUND
592,QSR,CA76131D1033,RESTAURANT BRANDS INTERNATIONAL INC,カナダ,CA,カナダ・ドル,CAD,247.0462,2949309.74988542,0.0002655761819272645,MOTHER FUND
593,DLTR,US2567461080,DOLLAR TREE INC,アメリカ,US,アメリカ・ドル,USD,142.3077,2940613.72454685,0.00026479313185683706,MOTHER FUND
594,EL,US5184391044,ESTEE LAUDER COMPANIES-CL A,アメリカ,US,アメリカ・ドル,USD,215.1692,2935320.3333374206,0.0002643164784205874,MOTHER FUND
595,2388,HK2388011192,BOC HONG KONG HOLDINGS LTD,香港,HK,香港・ドル,HKD,2732.3079,2930814.18834729,0.00026391071406106696,MOTHER FUND
596,CMS,US1258961002,CMS ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,251.6,2921988.83376721,0.00026311601829415984,MOTHER FUND
597,TPL,US88262P1021,TEXAS PACIFIC LAND CORP,アメリカ,US,アメリカ・ドル,USD,46.1077,2921561.56911629,0.0002630775444395,MOTHER FUND
598,NN,NL0010773842,NN GROUP NV,オランダ,NL,ユーロ,EUR,193.5385,2914236.70696868,0.000262417963355356,MOTHER FUND
599,NSISB,DK0060336014,NOVONESIS (NOVOZYMES) B,デンマーク,DK,デンマーク・クローネ,DKK,275.5077,2907353.5679347306,0.00026179815806553125,MOTHER FUND
600,ZM,US98980L1017,ZOOM COMMUNICATIONS INC,アメリカ,US,アメリカ・ドル,USD,195.8154,2905444.36777595,0.00026162624052152847,MOTHER FUND
601,HPQ,US40434L1052,HP INC,アメリカ,US,アメリカ・ドル,USD,671.6924,2899655.0626791203,0.00026110493158010994,MOTHER FUND
602,PHM,US7458671010,PULTEGROUP INC,アメリカ,US,アメリカ・ドル,USD,140.0308,2897389.86556766,0.00026090095761630445,MOTHER FUND
603,FMG,AU000000FMG4,FORTESCUE LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1354.7693,2887001.8585499306,0.0002599655498512471,MOTHER FUND
604,UTHR,US91307C1027,UNITED THERAPEUTICS CORP,アメリカ,US,アメリカ・ドル,USD,34.1538,2886334.6061867503,0.00025990546584854024,MOTHER FUND
605,BMW,DE0005190003,BAYER MOTOREN WERK,ドイツ,DE,ユーロ,EUR,258.4308,2879053.80250434,0.00025924985209233454,MOTHER FUND
606,STE,IE00BFY8C754,STERIS PLC,アイルランド,IE,アメリカ・ドル,USD,77.4154,2876761.3961598505,0.0002590434280216112,MOTHER FUND
607,AENA,ES0105046017,AENA SME SA,スペイン,ES,ユーロ,EUR,580.6154,2876259.22073348,0.0002589982086843075,MOTHER FUND
608,WST,US9553061055,WEST PHARMACEUTICAL SERVICES,アメリカ,US,アメリカ・ドル,USD,52.5969,2870682.6941158804,0.00025849605978401805,MOTHER FUND
609,ML,FR001400AJ45,MICHELIN (CGDE),フランス,FR,ユーロ,EUR,448.5539,2864752.21977653,0.00025796203899080584,MOTHER FUND
610,NI,US65473P1057,NISOURCE INC,アメリカ,US,アメリカ・ドル,USD,393.9077,2853329.80651893,0.00025693348615688714,MOTHER FUND
611,BURL,US1220171060,BURLINGTON STORES INC,アメリカ,US,アメリカ・ドル,USD,47.36,2832998.5894435407,0.00025510272321141285,MOTHER FUND
612,VRSN,US92343E1029,VERISIGN INC,アメリカ,US,アメリカ・ドル,USD,61.4769,2831574.26009432,0.00025497446677772096,MOTHER FUND
613,CCEP,GB00BDCPN049,COCA-COLA EUROPACIFIC PARTNERS,イギリス,GB,アメリカ・ドル,USD,157.1077,2820716.63765292,0.0002539967716024662,MOTHER FUND
614,PKG,US6951561090,PACKAGING CORP OF AMERICA,アメリカ,US,アメリカ・ドル,USD,70.5846,2820548.25917737,0.00025398160964375466,MOTHER FUND
615,HEXAB,SE0015961909,HEXAGON AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,1753.2309,2820073.63452252,0.00025393887116784906,MOTHER FUND
616,ULTA,US90384S3031,ULTA BEAUTY INC,アメリカ,US,アメリカ・ドル,USD,33.9262,2817528.1481569903,0.00025370965802734,MOTHER FUND
617,FRE,DE0005785604,FRESENIUS SE & CO KGAA,ドイツ,DE,ユーロ,EUR,338.1231,2809189.4859250705,0.00025295878739463676,MOTHER FUND
618,SHBA,SE0007100599,SVENSKA HANDELSBANKEN-A,スウェーデン,SE,スウェーデン・クローナ,SEK,1149.8462,2792893.2045698403,0.0002514913578775768,MOTHER FUND
619,AMCR,JE00BV7DQ550,AMCOR PLC,ジャージー,JE,アメリカ・ドル,USD,384.8,2792304.50605934,0.00025143834740530243,MOTHER FUND
620,VLTO,US92338C1036,VERALTO CORP,アメリカ,US,アメリカ・ドル,USD,183.2923,2790037.4874092704,0.00025123420941760313,MOTHER FUND
621,BRO,US1152361010,BROWN & BROWN INC,アメリカ,US,アメリカ・ドル,USD,244.7693,2787977.2133917804,0.00025104868814188427,MOTHER FUND
622,GEBN,CH0030170408,GEBERIT AG-REG,スイス,CH,スイス・フラン,CHF,26.1846,2765577.41152897,0.0002490316555616734,MOTHER FUND
623,DRI,US2371941053,DARDEN RESTAURANTS INC,アメリカ,US,アメリカ・ドル,USD,83.1077,2764512.6083635003,0.0002489357733440798,MOTHER FUND
624,MKL,US5705351048,MARKEL GROUP INC,アメリカ,US,アメリカ・ドル,USD,9.1077,2760939.2049894105,0.0002486139994698322,MOTHER FUND
625,TSEM,IL0010823792,TOWER SEMICONDUCTOR LTD,イスラエル,IL,イスラエル・シユケル,ILS,80.8308,2752942.8781705704,0.0002478939550777257,MOTHER FUND
626,INSM,US4576693075,INSMED INC,アメリカ,US,アメリカ・ドル,USD,167.3539,2729787.9347065,0.0002458089243419176,MOTHER FUND
627,COL,AU0000030678,COLES GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,990.4616,2714991.34886061,0.0002444765377471684,MOTHER FUND
628,FSLR,US3364331070,FIRST SOLAR INC,アメリカ,US,アメリカ・ドル,USD,81.9692,2713995.5364701003,0.000244386867934563,MOTHER FUND
629,FWONK,US5312297550,LIBERTY MEDIA CORP-LIB-NEW-C,アメリカ,US,アメリカ・ドル,USD,168.4923,2708008.59443375,0.0002438477624006341,MOTHER FUND
630,GPN,US37940X1028,GLOBAL PAYMENTS INC,アメリカ,US,アメリカ・ドル,USD,193.5385,2701201.96002155,0.00024323484611436168,MOTHER FUND
631,PHIA,NL0000009538,KONINKLIJKE PHILIPS NV,オランダ,NL,ユーロ,EUR,637.5385,2700323.40917925,0.00024315573533993857,MOTHER FUND
632,XPO,US9837931008,XPO INC,アメリカ,US,アメリカ・ドル,USD,84.2462,2697988.9936005,0.0002429455284681578,MOTHER FUND
633,LGEN,GB0005603997,LEGAL & GENERAL,イギリス,GB,イギリス・ポンド,GBP,4155.385,2696803.2858095905,0.00024283875916459335,MOTHER FUND
634,RDDT,US75734B1008,REDDIT INC-CL A,アメリカ,US,アメリカ・ドル,USD,93.3539,2671282.1636872105,0.0002405406613903516,MOTHER FUND
635,DD,US26614N2018,DUPONT DE NEMOURS INC,アメリカ,US,アメリカ・ドル,USD,119.5385,2667425.0556741403,0.00024019334079459798,MOTHER FUND
636,SBAC,US78410G1040,SBA COMMUNICATIONS CORP,アメリカ,US,アメリカ・ドル,USD,91.0769,2662631.1075831503,0.0002397616606598098,MOTHER FUND
637,EXE,US1651677353,EXPAND ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,178.7385,2654935.3346354705,0.00023906868021023058,MOTHER FUND
638,SOFI,US83406F1021,SOFI TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,1001.8462,2651945.50669452,0.00023879945549105418,MOTHER FUND
639,OMC,US6819191064,OMNICOM GROUP,アメリカ,US,アメリカ・ドル,USD,207.2,2651107.4850863703,0.00023872399424827576,MOTHER FUND
640,UMG,NL0015000IY2,UNIVERSAL MUSIC GROUP NV,オランダ,NL,ユーロ,EUR,740.0001,2650733.50043988,0.00023869031809251823,MOTHER FUND
641,IP,US4601461035,INTERNATIONAL PAPER CO,アメリカ,US,アメリカ・ドル,USD,376.8308,2613347.21733077,0.0002353237994265982,MOTHER FUND
642,ESLT,IL0010811243,ELBIT SYSTEMS LTD,イスラエル,IL,イスラエル・シユケル,ILS,20.72,2603734.16114671,0.00023445817357698574,MOTHER FUND
643,DOW,US2605571031,DOW INC,アメリカ,US,アメリカ・ドル,USD,535.077,2587666.93827207,0.00023301137006460896,MOTHER FUND
644,BBD/B,CA0977518616,BOMBARDIER INC-B,カナダ,CA,カナダ・ドル,CAD,68.3077,2584916.7565049,0.00023276372473900032,MOTHER FUND
645,BXB,AU000000BXB1,BRAMBLES LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1149.8462,2581532.79314656,0.00023245900934973864,MOTHER FUND
646,FFIV,US3156161024,F5 INC,アメリカ,US,アメリカ・ドル,USD,41.2123,2574941.1002906905,0.0002318654478829693,MOTHER FUND
647,EXPD,US3021301094,EXPEDITORS INTERNATIONAL WASH INC,アメリカ,US,アメリカ・ドル,USD,95.6308,2566906.74885331,0.00023114197949207404,MOTHER FUND
648,GIS,US3703341046,GENERAL MILLS,アメリカ,US,アメリカ・ドル,USD,438.3077,2565600.2502831207,0.0002310243333540318,MOTHER FUND
649,KEY,US4932671088,KEYCORP,アメリカ,US,アメリカ・ドル,USD,705.8462,2564959.8656144803,0.00023096666870376276,MOTHER FUND
650,IFF,US4595061015,INTERNATIONAL FLAVORS & FRAGRANCE,アメリカ,US,アメリカ・ドル,USD,199.2308,2544979.1808759305,0.00022916747010640873,MOTHER FUND
651,SNA,US8330341012,SNAP-ON INC,アメリカ,US,アメリカ・ドル,USD,38.7077,2544741.2423946005,0.00022914604448524172,MOTHER FUND
652,RBA,CA74935Q1072,RB GLOBAL INC,カナダ,CA,カナダ・ドル,CAD,143.4462,2532483.6536829304,0.00022804228669587878,MOTHER FUND
653,SCMN,CH0008742519,SWISSCOM AG-REG,スイス,CH,スイス・フラン,CHF,20.0369,2505581.34990722,0.00022561981780393613,MOTHER FUND
654,ZBH,US98956P1021,ZIMMER BIOMET HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,163.9385,2502024.3403806505,0.00022529952014473573,MOTHER FUND
655,INCY,US45337C1027,INCYTE CORP,アメリカ,US,アメリカ・ドル,USD,126.3692,2497934.87234825,0.0002249312762509905,MOTHER FUND
656,FTAI,KYG3730V1059,FTAI AVIATION LTD,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,78.6677,2497085.8076622603,0.0002248548206133542,MOTHER FUND
657,SGSN,CH1256740924,SGS SA-REG,スイス,CH,スイス・フラン,CHF,129.7846,2493756.71815463,0.00022455504644390157,MOTHER FUND
658,BR,US11133T1034,BROADRIDGE FINANCIAL SOLUTIONS INC,アメリカ,US,アメリカ・ドル,USD,100.1846,2492055.85647472,0.00022440188913278681,MOTHER FUND
659,SAABB,SE0021921269,SAAB AB-B,スウェーデン,SE,スウェーデン・クローナ,SEK,249.3231,2484107.0035060006,0.00022368611961342194,MOTHER FUND
660,NST,AU000000NST8,NORTHERN STAR RESOURCES LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1092.9232,2472257.5532898004,0.00022261911342782954,MOTHER FUND
661,CAP,FR0000125338,CAPGEMINI SA,フランス,FR,ユーロ,EUR,130.9231,2472121.16558615,0.00022260683213875886,MOTHER FUND
662,BIRG,IE00BD1RP616,BANK OF IRELAND GROUP PLC,アイルランド,IE,ユーロ,EUR,740.0001,2470593.23622832,0.0002224692468460907,MOTHER FUND
663,MRK,DE0006599905,MERCK KGAA,ドイツ,DE,ユーロ,EUR,93.3539,2468685.8576081605,0.0002222974933259827,MOTHER FUND
664,STO,AU000000STO6,SANTOS LTD.,オーストラリア,AU,オーストラリア・ドル,AUD,2789.231,2467665.3406002102,0.0002222055989393135,MOTHER FUND
665,HNR1,DE0008402215,HANNOVER RUECK SE,ドイツ,DE,ユーロ,EUR,52.5969,2457553.9797593304,0.00022129510230317208,MOTHER FUND
666,EFX,US2944291051,EQUIFAX INC,アメリカ,US,アメリカ・ドル,USD,86.5231,2449261.99445437,0.00022054843478275517,MOTHER FUND
667,HEI/A,US4228062083,HEICO CORP-CLASS A,アメリカ,US,アメリカ・ドル,USD,59.2,2437171.1903719506,0.00021945969543119527,MOTHER FUND
668,L,US5404241086,LOEWS CORP,アメリカ,US,アメリカ・ドル,USD,129.7846,2427360.1557099,0.00021857624223459404,MOTHER FUND
669,ESS,US2971781057,ESSEX PROPERTY TRUST INC,アメリカ,US,アメリカ・ドル,USD,53.5077,2423927.46619366,0.00021826713920616506,MOTHER FUND
670,RS,US7595091023,RELIANCE INC,アメリカ,US,アメリカ・ドル,USD,37.5692,2421409.75829197,0.00021804042743004017,MOTHER FUND
671,GPC,US3724601055,GENUINE PARTS CO,アメリカ,US,アメリカ・ドル,USD,120.6769,2421102.3736510305,0.00021801274839791174,MOTHER FUND
672,JBHT,US4456581077,HUNT J B TRANSPORT SVCS INC,アメリカ,US,アメリカ・ドル,USD,55.7846,2413657.1761087906,0.0002173423314852632,MOTHER FUND
673,EVRG,US30034W1062,EVERGY INC,アメリカ,US,アメリカ・ドル,USD,179.8769,2406742.6155337603,0.00021671969678326467,MOTHER FUND
674,HBAN,CH0466642201,HELVETIA BALOISE HOLDING AG,スイス,CH,スイス・フラン,CHF,55.7846,2401219.93815141,0.0002162223968393447,MOTHER FUND
675,SAB,ES0113860A34,BANCO DE SABADELL SA,スペイン,ES,ユーロ,EUR,3893.5388,2398728.8702519406,0.00021599808391267148,MOTHER FUND
676,ALFA,SE0000695876,ALFA LAVAL AB,スウェーデン,SE,スウェーデン・クローナ,SEK,253.8769,2387882.7462730403,0.00021502142413824867,MOTHER FUND
677,ANTO,GB0000456144,ANTOFAGASTA PLC,イギリス,GB,イギリス・ポンド,GBP,296,2371807.66801313,0.00021357391327282843,MOTHER FUND
678,CDW,US12514G1085,CDW CORPORATION,アメリカ,US,アメリカ・ドル,USD,101.3231,2370393.12943395,0.00021344653846756695,MOTHER FUND
679,CF,US1252691001,CF INDUSTRIES HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,117.2615,2370296.13250281,0.00021343780419520652,MOTHER FUND
680,FM,CA3359341052,FIRST QUANTUM MINERALS LTD,カナダ,CA,カナダ・ドル,CAD,530.5231,2370134.9263355606,0.00021342328808057905,MOTHER FUND
681,KYGA,IE0004906560,KERRY GROUP PLC-A,アイルランド,IE,ユーロ,EUR,151.4154,2369938.0863191905,0.00021340556324852297,MOTHER FUND
682,KPN,NL0000009082,KONINKLIJKE KPN NV,オランダ,NL,ユーロ,EUR,3062.4618,2360667.02400973,0.00021257073288502795,MOTHER FUND
683,VNA,DE000A1ML7J1,VONOVIA SE,ドイツ,DE,ユーロ,EUR,604.5231,2360167.5808912707,0.00021252575958356464,MOTHER FUND
684,AFRM,US00827B1061,AFFIRM HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,200.3692,2358895.00847775,0.00021241116839055006,MOTHER FUND
685,VACN,CH0311864901,VAT GROUP AG,スイス,CH,スイス・フラン,CHF,19.5815,2354593.1035046102,0.000212023795210156,MOTHER FUND
686,MG,CA5592224011,MAGNA INTERNATIONAL INC,カナダ,CA,カナダ・ドル,CAD,209.4769,2351868.7648165105,0.00021177847697354476,MOTHER FUND
687,BAMI,IT0005218380,BANCO BPM SPA,イタリア,IT,ユーロ,EUR,808.3078,2350749.0878003202,0.00021167765353614112,MOTHER FUND
688,MTZ,US5763231090,MASTEC INC,アメリカ,US,アメリカ・ドル,USD,44.4,2315193.6786896205,0.00020847599938677674,MOTHER FUND
689,VOW3,DE0007664039,VOLKSWAGEN AG-PREF,ドイツ,DE,ユーロ,EUR,163.9385,2310718.8413944007,0.0002080730541879361,MOTHER FUND
690,INVH,US46187W1071,INVITATION HOMES INC,アメリカ,US,アメリカ・ドル,USD,482.7077,2301821.99142376,0.0002072719204831856,MOTHER FUND
691,HLMA,GB0004052071,HALMA PLC,イギリス,GB,イギリス・ポンド,GBP,297.1385,2297366.05259165,0.00020687067703224621,MOTHER FUND
692,ESSITYB,SE0009922164,ESSITY AKTIEBOLAG-B,スウェーデン,SE,スウェーデン・クローナ,SEK,489.5385,2289845.7165816305,0.0002061934941339668,MOTHER FUND
693,TOST,US8887871080,TOAST INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,432.6154,2284058.91610039,0.00020567241072540234,MOTHER FUND
694,2,HK0002007356,CLP HLDGS,香港,HK,香港・ドル,HKD,1423.077,2280221.9588582306,0.00020532690464397757,MOTHER FUND
