Ticker,Name,Fee,Bought,ISIN,ROA,Net Margin,Operating Margin,Debt To Equity,Earnings Growth,Vol 1D,Vol 3D,Vol 5D,Vol 30D,Dividend yield,Notional Volume,Market cap,PE ratio,Forward PE ratio,PB,Price 1D,Price 3D,Price 5D,Price 7D,Price 30D,Target high %,Target low %,Target mean %,Current price,Avg Rating 1D,Avg Rating 7D,Avg Rating Score,Avg Rating Label,Growth,Sector,Note
1474,One ETF JPX-Nikkei 400,0.17,,,,,,,,-0.140613245479779,-0.997094154580598,-0.975570693151682,-0.790143024026774,0.0163,8240640,,18.101007,,,0,0.0106180234141029,0.0161511086777991,0.00705371676614216,-0.00134517083669626,,,,37120,,,,,,,
579A,Global X Silver Miners ETF,0.6775,,,,,,,,0.118055435228342,-0.650440930252019,-0.389303890418984,1.61076381219734,,8076802,,19.31404,,,0.0625,0.054,0.0323212536728697,0.00957854406130268,0.133333333333333,,,,1054,,,,,,,
2518,NEXT FUNDS MSCI Japan Empowering Women Select Index Exchange Traded Fund,0.15,,,,,,,,-0.798436896296949,0.453133828199583,0.338624693352024,-0.403600878298643,0.0163,7881200,,17.568264,,,0.000410004100041,0.012448132780083,0.0170904543559817,0.0141313383208645,0.0243492863140218,,,,2440,,,,,,,
1487,Listed Index Fund US Bond (Currency Hedge),0.16,,,,,,,,-0.974550490374137,-0.872710141283616,-0.815376800104677,-0.239107228187859,0.0473,7842450,,,,,0.00216919739696312,0.00303951367781155,-0.0012970168612192,-0.0119760479041916,-0.0232558139534884,,,,11550,,,,,,,
1680,Listed Index Fund International Developed Countries Equity,0.24,,,,,,,,-0.739420571708519,-0.566151953151703,-0.476079884189717,-0.603889313283313,0.0096,7468158,,30.099363,,,0.0150227804457579,0.0258867454884879,0.0248663434042024,0.0177799728361526,-0.0163484486873508,,,,8243,,,,,,,
451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.106,,,,,,,,-0.68210503007713,-0.251539205601019,-0.202555302808138,-0.284948680414666,,7431760,,,,,0.00803629523015179,0.00733242370205722,0.0129916164523185,0.00557687744006338,-0.0396138286893076,,,,288.5,,,,,,,
2098,Global X Hotel & Retail J-REIT ETF,0.275,,,,,,,,-0.601408220173678,-0.772054967754095,-0.282558482154295,-0.335589186431774,0.1122,7115186,,16.620832,,,-0.00103305785123967,0.0010351966873706,0.0051975051975052,-0.00718685831622177,-0.0050633146687921,,,,967,,,,,,,
1484,One ETF JPX/S&P CAPEX & Human Capital Index,0.165,,,,,,,,-0.566590857402775,-0.812184140402463,-0.877284018768976,-0.75630321496711,0.0192,6912880,,18.760624,,,-0.00508905852417303,0.0113812726332126,0.0284061020515518,0.0294892048446551,0.0516406670252824,,,,3910,,,,,,,
188A,Global X India Top 10+ ETF,0.375,,,,,,,,-0.794813071230146,0.313601170210083,0.0241324070753999,-0.174885611423863,0.0091,6825962,,21.097124,,,0.00611246943765281,0.0160493827160494,0.00734394124847001,-0.00121359223300971,-0.0752808988764045,,,,823,,,,,,,
578A,Global X Silver ETF (JPY Hedged),0.5175,,,,,,,,-0.365084299184392,0.497774721906864,2.17891711690999,1.35759395944685,,6556386.6,,,,,0.0435136493253432,0.0542317437737056,0.0418189071076778,-0.000389607332587762,0.0700583683671436,,,,256.6,,,,,,,
608A,Listed Index Fund TSE REIT High Yield 30,0.132,,,,,,,,-0.416505537811742,-0.778729833461408,-0.527706561994679,-0.579573781795446,,6516705,,17.084532,,,-0.00886766712141883,-0.00411240575736806,-0.000687757909215956,-0.0013745704467354,-0.0202292650033715,,,,1453,,,,,,,
530A,NZAM ETF J-REIT Index(2 5 8 11),0.145,,,,,,,,-0.974544506664989,-0.995888343964601,-0.994803933470924,-0.192969724957257,,6177068,,19.34068,,,-0.00504767246214246,-0.00393037619314992,-0.00504767246214246,-0.00671892497200448,-0.026320343686767,,,,1774,,,,,,,
2096,Global X Office J-REIT ETF,0.275,,,,,,,,-0.51799113317106,-0.832387265314095,-0.689535380314165,-0.588330492292531,0.068,5988624,,19.612558,,,-0.00505561172901921,-0.00606060606060606,-0.00101522842639594,-0.00606060606060606,-0.0399494638032347,,,,984,,,,,,,
413A,iFreeETF Cathay Taiwan Tech Leader Index,0.721,,,,,,,,-0.848721377073169,-0.771214092442877,-0.775211921120728,-0.679509893940635,,5679648,,,,,0.0440318302387268,0.0663776754267136,0.0344283837056505,0.0131274131274131,0.0652232746955345,,,,3936,,,,,,,
1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,0.95,,,,,,,,-0.558880400127188,-0.41959227556548,-0.0186144182994282,0.496204092952648,0.0424,5393702.4,,10.759464,,,0.0156996587030718,0.0202262171616959,0.0020202020202021,0.0119006930426669,0.0351304347826088,,,,297.6,,,,,,,
515A,iShares JPY Investment Grade Corporate Bond Active ETF,0.165,,,,,,,,-0.930069737313597,-0.363092184025996,-0.40312400011635,0.739537515754817,,5275875.2,,,,,0.000602676204074247,-0.00200361869622618,0.000200803212851451,0.000602676204074247,-0.00875621890547259,,,,498.1,,,,,,,
2081,Strategic Shareholding Disposal Promotion ETF,0.9,,,,,,,,-0.940307376061925,-0.216612841150583,1.07091291866029,0.0634637436762226,0.0104,5173908,,16.702671,,,-0.000927643784786642,0.010793054903801,0.0136470588235294,0.0156832095960756,0.01996477029653,,,,2154,,,,,,,
1690,WisdomTree WTI Crude Oil,0.49,,,,,,,,-0.627172195892575,-0.0557560013469959,-0.010452125665442,-0.404310982830077,,5166224,,,,,0.00952736783112274,-0.0018470631695604,0.0186616399622997,0.0637795275590551,0.274528301886792,,,,2702,,,,,,,
1493,One ETF JPX-Nikkei Mid Small,0.5,,,,,,,,-0.906495698349319,-0.950306457271395,-0.909443360591092,-0.630874099355328,0.0167,4992910,,12.618022,,,0.00407529594411023,0.0181031090121999,0.0352140856342537,0.0213185945519147,0.00466019417475728,,,,25870,,,,,,,
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),0.45,,,,,,,,-0.835548795585582,-0.653100440037663,-0.633129740840167,-0.0898032159405161,0.0211,4903828,,11.428478,,,0.00179856115107914,0.0049616599007668,0.0027002700270027,-0.0193661971830986,-0.118009820693622,,,,2228,,,,,,,
1495,Listed Index Fund Asian REIT,0.65,,,,,,,,-0.850464657842861,-0.129607796903246,0.353251362656864,-0.0340952595428442,0.0417,4656180,,14.933255,,,0.00367309458218549,0.00644567219152855,0.00459558823529412,-0.00455373406193078,-0.0474945533769063,,,,10930,,,,,,,
183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),0.12,,,,,,,,-1,0.415399017084016,-0.174771698982559,-0.687967982277008,0.0448,4618595.4,,,,,-1.44427721583316E-08,0.00356208471798423,0.00308571622287849,-0.0149184149184149,-0.0280184634813357,,,,422.6,,,,,,,
2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) ETF,0.17,,,,,,,,-0.977263806317599,-0.73530537031387,-0.810419703560308,-0.366015603688144,0.0105,4491859,,22.679504,,,0,0.00348258706467662,0.000992555831265509,-0.00981836033382425,-0.0194388120129912,,,,2017,,,,,,,
349A,SMDAM Active ETF Japan Growth Equity,0.53,,,,,,,,-0.882267470019567,-0.676987458693839,0.142748189725352,-0.637052433359093,0.0114,4488050.8,,19.656755,,,-0.00391967701906812,0.0103118093355502,0.019175304070423,-0.0224786919885398,-0.0395653852888335,,,,813.2,,,,,,,
2851,iShares MSCI Japan SRI ETF,0.11,,,,,,,,-0.670194587577656,-0.90831159150205,0.138098863769474,4.26159710961281,0.0149,4441932,,21.792912,,,0.00405681067007209,-0.00975242299577005,0.0267046602721912,0.0193050193050193,0.0173707122434214,,,,396,,,,,,,
1675,WisdomTree Physical Palladium,0.49,,,,,,,,-0.172794391826385,-0.64825367879847,0.451878172588833,0.354614374403056,,4433130,,,,,0.0273861171366594,0.0403624382207578,0.0327064595257563,-0.00289473684210526,-0.0470321931589537,,,,18945,,,,,,,
1628,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,0.32,,,,,,,,-0.550010592970975,-0.770925669986815,-0.722281243963686,-0.656486828531623,0.0294,4415400,,12.560132,,,-0.00623885918003565,0.00904977375565611,0.0166400729427855,0.0124858115777526,0.0593824228028504,,,,22300,,,,,,,
2852,iShares Japan Green REIT ETF,0.15,,,,,,,,-0.949704724029794,-0.578173977069528,-0.252207983964431,0.160296996650371,0.0452,4346905.5,,20.057568,,,-0.00816326530612248,-0.00931856130856252,-0.00526315789473688,-0.010471169054074,-0.0296266242456819,,,,170.1,,,,,,,
630A,Nissay ETF TOPIX(Quarterly settlement type),0.06,,,,,,,,,,,,,4330611,,,,,,,,,,,,,1499,,,,,,,
2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,0.18,,,,,,,,-0.94444255925618,-0.733048805672197,-0.402970376802772,-0.424422187633936,0.0132,4159603,,8.0147085,,,0.000309981401115933,0.0103318722604884,0.00686427457098284,-0.0073823438941864,-0.0194469766028563,,,,3227,,,,,,,
328A,Global X Japan Pricing Power Leaders ETF,0.275,,,,,,,,-0.799925045184455,-0.790971122833398,0.372063902987362,-0.243721875662145,0.013,4106008,,18.468409,,,-0.0146198830409357,-0.00882352941176471,0.000742390497401633,-0.0102790014684288,0.0122993254800527,,,,1348,,,,,,,
1687,WisdomTree Agriculture,0.49,,,,,,,,,,,,,4066387.5,,,,,,,,,,,,,1106.5,,,,,,,
2257,iShares USD Investment Grade Corporate Bond ETF,0.09,,,,,,,,-0.651134162092347,-0.251776547934727,-0.271645220588235,-0.456649328359516,0.0399,3758756,,,,,0.0111316967928659,0.0234741784037559,0.0253997824151289,0.0234741784037559,-0.0135746606334842,,,,218,,,,,,,
1696,WisdomTree Corn,0.49,,,,,,,,,,,,,3716352,,,,,,,,,,,,,3226,,,,,,,
1498,One ETF ESG,0.13,,,,,,,,-0.996971097078906,-0.957739473458537,-0.968861658858055,-0.316096891070594,0.017,3477500,,18.253448,,,0.00246761258482418,0.0118306351183064,0.0149906308557152,0.00837728824076947,0.00837728824076947,,,,32500,,,,,,,
2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,0.19,,,,,,,,-0.520888661899898,-0.83165850725758,-0.701857877611,0.550768105340161,0.0473,3256401,,,,,0.00707338638373121,0.0169642857142857,0.0196956132497762,0.0151515151515152,-0.0195073182654735,,,,1139,,,,,,,
383A,MAXIS S&P500 Equal Weight ETF,0.2,,,,,,,,-0.634308459497225,-0.778079011032488,-0.664244266737162,-0.767325661844815,0.0112,3165056,,,,,-0.0047244094488189,0,0.00158478605388273,-0.00157977883096367,-0.0467571644042232,,,,2528,,,,,,,
2855,Global X Green J-REIT ETF,0.19,,,,,,,,-0.843175981435698,-0.779309415802005,-0.869045795123568,-0.393932767776012,0.0468,2926628,,19.574911,,,-0.00544069640914037,-0.00652173913043478,-0.00327153762268266,-0.0108225108225108,-0.0337584996319888,,,,914,,,,,,,
2015,iFreeETF US Treasury Bond 7-10 Year (Non Hedged),0.1,,,,,,,,-0.821101449836059,-0.911066407841213,-0.813646079562365,-0.771556974538034,0.0365,2888324,,,,,0.0127263827704356,0.0207202762703503,0.019714144898965,0.0157093765341188,-0.0230701696140708,,,,2069,,,,,,,
1679,Simple-X NY Dow Jones Index ETF,0.5,,,,,,,,-0.297619047619048,-0.660606060606061,1.54117647058824,1.4886524822695,0.014,2649830,,,,,0.000464396284829721,-0.00262345679012346,-0.00904630481447409,-0.00904630481447409,-0.0545640725570509,,,,64630,,,,,,,
636A,SMBC Prime Japan Short Term Bond ETF (Annual Pay-out),0.095,,,,,,,,,,,,,2480851.8,,,,,,,,,,,,,901.8,,,,,,,
2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.125,,,,,,,,-0.0631578947368421,-0.316441649713335,-0.32436018957346,0.101335877862595,0.0438,2462904,,,,,0.00441464287642749,0.00601339837128753,-0.002979842243646,-0.00992167101827684,-0.0193103448275863,,,,568.8,,,,,,,
2018,Global X US REIT Top 20 ETF,0.375,,,,,,,,-0.967412410785433,-0.512009942112581,-0.681955027497016,-0.579111575423731,0.024,2457840,,31.205626,,,0.00818330605564648,0.0156636438582028,0.0131578947368421,0.00571428571428571,-0.0537668120317022,,,,1232,,,,,,,
2554,NEXT FUNDS Bloomberg US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,0.27,,,,,,,,-0.827330658484777,0.495122531525101,0.0745069545360182,0.0213765653820017,0.0412,2455524.5,,,,,0.00164224411238785,0.00356507918627487,-0.00122814930125659,-0.00691994572591591,-0.0160580913407825,,,,731.9,,,,,,,
2867,Global X Autonomous & EV ETF,0.64,,,,,,,,-0.0457996817788162,0.381108431302567,0.136000712290347,-0.137482373566066,0.0017,2386494,,20.526114,,,0.0363300492610837,0.0369685767097967,0.02,-0.000593824228028504,-0.0305299539170507,,,,1683,,,,,,,
1652,iFreeETF MSCI Japan Empowering Women Index (WIN),0.15,,,,,,,,-1,-0.909902003802838,1.52543103448276,0.0384661835748792,0.0183,2384544,,17.80289,,,0,0.0110066039623774,0.0276647681041497,-0.00019790223629527,0.035670356703567,,,,5052,,,,,,,
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,0.53,,,,,,,,0.506720430107527,-0.576632302405498,-0.271736011477762,-0.457327736970969,0,2254590,,14.304422,,,0.0110314396028682,0.0280426247896803,0.0162631676215117,0.0228794642857143,0.00475059382422803,,,,54990,,,,,,,
526A,JPX Startup100 ETF,0.5,,,,,,,,-0.245905100033584,-0.423337158232105,-0.4163726838741,-0.493605696822588,,2214450,,25.297718,,,0.0139190952588082,-0.00342026507054297,0.0595454545454546,0.040625,0.105263157894737,,,,2331,,,,,,,
577A,Global X Silver ETF,0.5175,,,,,,,,-0.803027492830749,0.448723664857607,0.0193610842207164,-0.316167693844243,,2188130.7,,,,,0.0583162217659137,0.0710722920311451,0.062680412371134,0.0308,0.0715176715176715,,,,257.7,,,,,,,
450A,State Street SPDR S&P 500 ETF (JPY Hedged),0.0275,,,,,,,,-0.714347000061286,-0.623620619587983,-0.763607327383748,0.630583456830781,,2080759.2,,,,,0.00448089172123837,0.0021713827218358,0.00358149430896736,-0.00519844318951904,-0.0134540273572268,,,,784.6,,,,,,,
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,0.55,,,,,,,,0.259061039224985,-0.616703539823009,-0.228627422515787,0.746580465234202,0.0319,2066950,,7.4243536,,,-0.00177964730626112,-0.00306996283729197,-0.0056406124093473,-0.0121677873839257,-0.0445496162519478,,,,6170,,,,,,,
537A,NZAM ETF MSCI ACWI(Unhedged),0.078,,,,,,,,-0.918744852355427,-0.772441723269237,-0.823638384586884,5.45242487046632,,2022076,,,,,0.0208900999091735,0.0293040293040293,0.0274223034734918,0.0218181818181818,-0.0217580504786771,,,,1124,,,,,,,
1688,WisdomTree Grains,0.49,,,,,,,,,,,,,1871376,,,,,,,,,,,,,624,,,,,,,
2639,Global X Japan Bio & Med Tech ETF,0.59,,,,,,,,-0.83844979200674,-0.713572854291417,-0.739469001096511,0.508620418436369,0.0317,1853948,,19.828331,,,0,0.0135294117647059,-0.00404624277456647,0.0348348348348348,0.0219454329774614,,,,1723,,,,,,,
273A,SBI Saudi Arabia Equity Exchange Traded Fund,0.175,,,,,,,,2.35330261136713,-0.405802844186149,-0.212360939431397,0.211470050956639,0.0296,1776300,,,,,-0.0154639175257732,-0.0174897119341564,-0.0123073740821181,-0.0250127616130679,-0.0255102040816327,,,,9550,,,,,,,
363A,iFreeETF FTSE100,0.18,,,,,,,,-0.967605071378656,0.197248559211749,-0.0213887149895207,0.526728466589417,0.0053,1759840,,,,,0.0141685309470544,0.0187265917602996,0.0240963855421687,0.0160627568173328,-0.0166305133767173,,,,2720,,,,,,,
1697,WisdomTree Soybeans,0.49,,,,,,,,,,,,,1685020,,,,,,,,,,,,,4870,,,,,,,
2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),0.275,,,,,,,,-0.532166934189406,-0.510171808852356,-0.137782091725309,-0.290910271393326,0.0131,1612490,,21.806156,,,0.0134498991257566,0.0223880597014925,0.0114093959731544,0.00132890365448505,0.00600801068090788,,,,1507,,,,,,,
487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,0.198,,,,,,,,-0.974364916142861,-0.303968110890772,-0.088465887674331,-0.024161816065192,,1574025,,7.691467,,,0.00844091360476663,0.018555667001003,0.0170255383074612,0.00395452298566485,-0.0356125356125356,,,,2031,,,,,,,
1599,iFreeETF JPX-Nikkei400,0.18,,,,,,,,-0.413768630234209,0.123651868572862,-0.0492664092664092,-0.715181214905564,0.0164,1536270,,18.085905,,,-0.00451647183846971,0.0118822576289495,0.0151720400975345,0.00590604026845638,0.0226528384279476,,,,37470,,,,,,,
1692,WisdomTree Aluminium,0.49,,,,,,,,3.42686002522068,-0.492227979274611,-0.493861386138614,-0.427376171352075,,1520480,,,,,0.029940119760479,0.0284005979073244,0.0117647058823529,0.0129564011113215,0.0305572575795226,,,,688,,,,,,,
257A,SMT ETF Selected Japan Equity Active,0.7,,,,,,,,-0.73542600896861,-0.955799922409065,-0.724168514412417,0.207636887608069,0.007,1466135,,22.249115,,,0.00781015319915891,0.0206875570428963,0.0225540993599512,0.00811298076923077,-0.0184318314803979,,,,3355,,,,,,,
517A,iFreeETF US Dollar Bear (1x),0.14,,,,,,,,-0.956832777822941,-0.577908942278383,-0.592745064956977,1.89153147306944,,1422739,,,,,-0.00710299340436327,-0.0141057934508816,-0.0205205205205205,-0.0311881188118812,-0.00760649087221095,,,,1957,,,,,,,
1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,0.55,,,,,,,,-0.627247024328947,-0.759778445583643,-0.696931854882119,-0.51336936747831,0.0323,1372400,,13.664775,,,0.00363015161221439,0.00298762270593257,0.0118406889128095,0.0070709235054639,-0.0144146566501259,,,,4700,,,,,,,
1586,Listed Index Fund TOPIX Ex-Financials,0.088,,,,,,,,-0.989556622909411,-0.96439059149835,-0.975765712203448,45.3995468041882,0.0185,1352544,,18.500753,,,0.00162179695102173,0.0174629324546952,0.0225165562913907,0.00915032679738562,0.00915032679738562,,,,3088,,,,,,,
1551,TSE Standard Top 20 ETF,0.5,,,,,,,,-0.239036973344798,0.546865301055245,-0.0283036551077788,0.0736842105263158,0.0119,1351350,,20.32081,,,-0.00320646870207723,0.00562587904360056,0.00294571468649179,0.0136092996881202,-0.0265486725663717,,,,7150,,,,,,,
512A,Global X Stablecoins & Tokenization ETF (ex-Japan),0.64,,,,,,,,-0.505639927272299,-0.484058742194649,-0.545513410102645,-0.406410682571491,,1349920,,17.760967,,,0.0232558139534884,-0.00521739130434783,-0.0103806228373702,-0.0171821305841924,0.0168888888888889,,,,1144,,,,,,,
2847,Global X Japan New Growth Infrastructure ETF,0.59,,,,,,,,-0.715234114949331,-0.56119165688761,-0.671342822843423,0.120848475167392,0.0107,1327578,,18.339287,,,0.00198347107438017,0.0184811827956989,0.0295516304347826,0.0147304988282558,0.0215706100438153,,,,3031,,,,,,,
2567,NZAM ETF S&P/JPX Carbon Efficient Index,0.12,,,,,,,,-1,-0.956031406138473,4.57137305699482,1.87782497875956,0.0171,1306220,,17.883854,,,0,0.00912311419995305,0.0263208200277611,0.0134629999464744,0.0322559046395282,,,,542,,,,,,,
613A,iFreeETF German Government 0-3 Month Bill,0.14,,,,,,,,-0.911827045358203,-0.379888546123992,-0.54989390724462,4.03575832305795,,1262902,,,,,0.00886802295253,0.0104493207941484,0.00834202294056309,0.012565445026178,-0.00820512820512821,,,,1934,,,,,,,
1676,WisdomTree Physical Precious Metals,0.44,,,,,,,,0.182905381639114,-0.800924280127977,-0.731362653208363,-0.0568450312717165,,1131840,,,,,0.0224390243902439,0.0113389626055489,-0.00166706358656823,-0.0136470588235294,0.048,,,,41920,,,,,,,
2530,MAXIS HuaAn China Equity (SSE 180 index) ETF,0.38,,,,,,,,-0.255781359495445,0.847259658580413,1.15636822194199,-0.259447194719472,0.0331,1093995,,15.635365,,,0.0226737338044759,0.0214705882352941,0.0202702702702703,0.0211702440458689,0.000864553314121038,,,,17365,,,,,,,
459A,Nomura High-Yield J-REIT Index ETF,0.2,,,,,,,,-0.69672306703791,-0.773394031360647,0.923996971990916,1.03623863384342,,1084320,,17.973738,,,-0.00594059405940594,0.00631452340382881,0.00560897435897436,0.00488889488377512,-0.0103292533121274,,,,10040,,,,,,,
1691,WisdomTree Gasoline,0.49,,,,,,,,-0.110637087599545,1.02437999159311,0.548878048780488,-0.247496206373293,,891000,,,,,-0.00422450211225106,0.0163227594702803,0.0283577438454347,0.0700389105058366,0.268742791234141,,,,16500,,,,,,,
538A,NZAM ETF US Treasury 7-10Y(Unhedged),0.12,,,,,,,,5.41009946442234,-0.81246780010304,-0.793684210526316,1.09620202020202,,870872,,,,,0.00573735656608585,0.0150117949817714,0.0152295152295152,0.00959897610921502,-0.0424843212623913,,,,4733,,,,,,,
2636,Global X MSCI Governance-Quality Japan ETF,0.275,,,,,,,,-0.461414926886992,0.955738164160986,0.41790017211704,-0.36959456314295,0.0111,784193,,22.996105,,,-0.0104895104895105,0.00438413361169102,0.0141231028667791,0.00270946227594831,-0.0137351373513735,,,,4811,,,,,,,
468A,Global X USD Investment Grade Corporate Bond ETF,0.165,,,,,,,,-0.813977929584866,-0.648977224564456,-0.400998336106489,-0.479997979593898,,750711.6,,,,,0.0132061401903172,0.0260029252435001,0.0260029252435001,0.0325233644859813,-0.0152887360637386,,,,276.2,,,,,,,
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,0.4,,,,,,,,2.21051948051948,-0.631660265748466,-0.661505491561747,-0.593611264834286,0.0292,744080,,15.277338,,,-0.0157671957671958,-0.0146201928170357,-0.00524064171122995,-0.00958364391438612,0.0175035554096926,,,,9301,,,,,,,
539A,NZAM ETF FTSE WGBI ex Japan(Unhedged),0.12,,,,,,,,-1,-0.928648436734294,-0.0411021814006889,0.143705503687599,,731952,,,,,0,0.00694590612502631,0.00525320445471738,0.00251466890192791,-0.0262568695298188,,,,4784,,,,,,,
534A,NZAM ETF NASDAQ100(Unhedged),0.1,,,,,,,,-0.139154317102478,-0.984678425084625,-0.982049518569464,0.0770147849462365,,700623,,,,,0.0346491228070175,0.0292321116928447,0.0351031154014919,0.0220970537261698,-0.0280181293778327,,,,2359,,,,,,,
2622,iShares USD Emerging Markets Bond JPY Hedged ETF,0.45,,,,,,,,-0.96963001092265,-0.759299057695487,-0.756392019924513,-0.135086509031511,0.0459,688704,,,,,0.00356718192627824,0.00595947556615018,0,-0.0064743967039435,-0.0134424313267095,,,,1688,,,,,,,
635A,SMBC Prime Japan Short Term Bond ETF (Monthly Pay-out),0.095,,,,,,,,,,,,,677700,,,,,,,,,,,,,900,,,,,,,
532A,NZAM ETF TOPIX High Dividend 40,0.15,,,,,,,,-0.883640622638658,-0.958297045199238,-0.831755045660348,-0.873698314921926,,653044,,15.864433,,,-0.0131634819532909,0.00606060606060606,0.0139616055846422,0.020641194554238,0.045434098065677,,,,2324,,,,,,,
2836,Global X Japan Fintech ETF,0.59,,,,,,,,-0.939891754218402,-0.951140619679946,-0.874078845658336,-0.647568569525299,0.014,640996,,22.369993,,,0.0138972809667674,-0.00178465199286139,0.0338878619839803,0.0354828756556618,0.0596779286390906,,,,3356,,,,,,,
1349,ABF Pan Asia Bond Index,0.18,,,,,,,,4.65435978004713,-0.0362109321217128,0.11369150779896,-0.451190476190476,,623340,,,,144.2592,0.00962099125364431,0.00697877289909858,0.00991542723826188,0.00962099125364431,-0.00431282346175963,,,,17315,,,,,,,
600A,Nissay ETF Russell 2000,0.432,,,,,,,,-0.958187452885501,-0.549584287263526,-0.695174680041508,-0.812424267923258,,610350,,,,,0.0162337662337662,0.0184381778741866,0.0123989218328841,-0.000532197977647685,-0.043301069791136,,,,1878,,,,,,,
2250,iShares MSCI Japan Climate Action ETF,0.08,,,,,,,,-1,-0.690696015489657,-0.758258516787603,-0.812415014842478,0.0186,571959,,18.680498,,,-3.2974151428558E-08,0.0067989875169249,0.0189926023640917,0.0067989875169249,0.0159330980828636,,,,370.2,,,,,,,
170A,SMT ETF Japan Equity Income Strategy Active,0.45,,,,,,,,-0.828681402782155,-0.839383688635624,-0.850893407270487,-0.318607209558165,0.0194,514470,,16.642857,,,0.0016061676839062,0.0123376623376623,0.0166286273231171,0.0133246668833279,-0.000961230374879846,,,,3118,,,,,,,
566A,iFreeETF Bloomberg Japan ex-Financials High Dividend 50 Index,0.25,,,,,,,,-0.991123131991365,-0.943791872703472,-0.950573819759084,-0.381327120644375,,463887,,12.884991,,,-0.0398457583547558,-0.020541958041958,-0.0114689016321129,-0.0136443661971831,-0.000446030330062444,,,,2241,,,,,,,
564A,Global X S&P Developed Cash Flow Top 100 ETF,0.375,,,,,,,,-0.857902990926403,-0.712297863466606,-0.723617772927019,-0.519442930415217,,446955,,27.097816,,,0.0112676056338028,0.0160377358490566,0.0208530805687204,0.0237642585551331,-0.0217983651226158,,,,1077,,,,,,,
2848,Global X MSCI Japan Climate Change ETF,0.08,,,,,,,,12.8967381510182,-0.92569808817321,-0.913678474114442,-0.57809992234015,0.0145,430473,,20.010538,,,0.00131190554280092,0.0122679045092838,0.0186853520186854,-0.00261352499183273,0.0105925190334326,,,,3053,,,,,,,
1694,WisdomTree Nickel,0.49,,,,,,,,-0.83595922150139,0.698685540950455,0.65,-0.347049689440994,,422016,,,,,0.00136674259681093,0.0105747126436782,-0.00946372239747634,-0.0443478260869565,-0.0837849103793247,,,,2198,,,,,,,
1684,WisdomTree Broad Commodities,0.49,,,,,,,,-0.595464135021097,-0.990149516270888,-0.908085106382979,1.16632478632479,,417213,,,,,0.00655737704918033,0.0252319109461967,0.0271375464684015,0.00876232201533406,0.148856548856549,,,,2763,,,,,,,
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,0.23,,,,,,,,-1,-0.339540657976412,-0.617877094972067,-0.813304721030043,0.0156,393600,,18.917286,,,0,0,-0.00505561172901921,-0.0132865379794435,0.00664961636828645,,,,39360,,,,,,,
258A,SMT ETF Selected J-REIT Active,0.55,,,,,,,,-0.839098607722119,-0.962246172930506,-0.963008871065743,-0.984371861663256,0.0475,393510,,19.536392,,,-0.00394866732477789,-0.0019782393669634,0.000495785820525533,-0.0073782587309395,-0.0436018957345972,,,,2018,,,,,,,
585A,NV Bottom Up Equity Investment Strategy Active ETF,0.9,,,,,,,,-0.87128576162598,-0.695620854499359,-0.661971349642583,-0.450448304240482,,385175,,14.200446,,,0.00836431226765799,0.0313688212927757,0.0294117647058824,0.0235849056603774,0.00649350649350649,,,,1085,,,,,,,
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,0.505,,,,,,,,-0.524193548387097,-0.537190082644628,-0.64,-0.324657534246575,0.017,376900,,17.46909,,,0.00239361702127654,0.00775401069518711,0.00775401069518711,0.00775401069518711,0.0182358671209469,,,,753.8,,,,,,,
541A,One ETF TOPIX High Dividend Growth Index,0.28,,,,,,,,-0.906872739230516,-0.942120772309452,-0.940722126702817,-0.786849146465457,,330797,,17.524406,,,0.00983899821109124,0.0226449275362319,0.0424746075715605,0.031521242576519,0.0235720761559384,,,,1129,,,,,,,
2645,Global X Japan Leisure & Entertainment ETF,0.59,,,,,,,,-0.94253967551296,-0.934905897857344,-0.853166715276064,0.774892236869638,0.0069,324678,,20.49751,,,-0.0100193923723336,-0.00390243902439024,0.011558784676354,0.011558784676354,-0.0119354838709677,,,,3063,,,,,,,
